,Date,Consumption (MWh),HOUROFDAY,QUARTER,DAY,MONTH,YEAR,WEEKDAY,WEEK,DAYOFYEAR,WEEKEND,SEASON,lag1weekafter3days,lag2weekafter3days,lag28days,lag29days,lag30days,lag31days
9061,2017-01-12 13:00:00,39390.3,13,1,12,1,2017,3,2,12,0,winter,39558.06,39331.6,39255.31,38649.78,39342.34,38218.66
9062,2017-01-12 14:00:00,39542.82,14,1,12,1,2017,3,2,12,0,winter,39699.71,39499.16,39742.22,37878.1,39902.68,38695.38
9063,2017-01-12 15:00:00,39093.08,15,1,12,1,2017,3,2,12,0,winter,38484.01,37021.65,39492.02,37478.24,39652.46,38199.04
9064,2017-01-12 16:00:00,39022.36,16,1,12,1,2017,3,2,12,0,winter,39373.94,35476.46,40077.56,38619.74,39898.74,38665.35
9065,2017-01-12 17:00:00,39409.3,17,1,12,1,2017,3,2,12,0,winter,39561.26,35829.64,40657.78,39292.07,40334.69,39145.3
9066,2017-01-12 18:00:00,39103.22,18,1,12,1,2017,3,2,12,0,winter,39024.3,35803.13,39962.83,39000.63,39246.28,38244.79
9067,2017-01-12 19:00:00,38111.89,19,1,12,1,2017,3,2,12,0,winter,37714.79,35156.38,38728.26,37937.94,37918.22,36912.51
9068,2017-01-12 20:00:00,37184.26,20,1,12,1,2017,3,2,12,0,winter,36808.68,34932.9,36909.75,37094.43,36777.54,35986.98
9069,2017-01-12 21:00:00,36034.13,21,1,12,1,2017,3,2,12,0,winter,35747.76,33953.45,36785.73,36208.65,35720.12,35182.91
9070,2017-01-12 22:00:00,35350.02,22,1,12,1,2017,3,2,12,0,winter,35209.03,33723.35,36173.7,35486.47,35000.38,34471.05
9071,2017-01-12 23:00:00,34046.66,23,1,12,1,2017,3,2,12,0,winter,33687.47,32547.29,34549.45,33608.72,33001.54,33010.98
9072,2017-01-13 00:00:00,31553.29,0,1,13,1,2017,4,2,13,0,winter,31338.13,30051.36,31963.83,31187.12,30858.04,30619.2
9073,2017-01-13 01:00:00,29451.44,1,1,13,1,2017,4,2,13,0,winter,29281.03,27752.85,29820.73,29111.94,29129.26,28819.75
9074,2017-01-13 02:00:00,28379.63,2,1,13,1,2017,4,2,13,0,winter,28004.25,26745.26,28724.97,28037.79,27686.25,27631.91
9075,2017-01-13 03:00:00,27809.37,3,1,13,1,2017,4,2,13,0,winter,27371.72,26101.47,27964.18,27314.91,27075.86,27011.55
9076,2017-01-13 04:00:00,27529.06,4,1,13,1,2017,4,2,13,0,winter,27113.42,26030.84,27740.36,27075.65,26840.79,27006.6
9077,2017-01-13 05:00:00,27740.55,5,1,13,1,2017,4,2,13,0,winter,27489.82,26314.75,28020.62,27525.46,27092.28,27315.62
9078,2017-01-13 06:00:00,29119.87,6,1,13,1,2017,4,2,13,0,winter,28547.78,27431.96,29539.29,28972.93,28357.38,28520.52
9079,2017-01-13 07:00:00,31759.04,7,1,13,1,2017,4,2,13,0,winter,31145.63,29558.8,32097.22,31322.76,30311.0,31004.64
9080,2017-01-13 08:00:00,35872.85,8,1,13,1,2017,4,2,13,0,winter,34923.77,32830.36,36410.5,35876.86,34208.23,35171.67
9081,2017-01-13 09:00:00,39153.21,9,1,13,1,2017,4,2,13,0,winter,37475.25,34917.13,39698.34,39141.07,38254.0,38370.32
9082,2017-01-13 10:00:00,40301.07,10,1,13,1,2017,4,2,13,0,winter,37868.93,35875.72,41191.33,40179.16,39093.85,39360.27
9083,2017-01-13 11:00:00,40602.24,11,1,13,1,2017,4,2,13,0,winter,38805.97,36443.26,41757.12,40461.8,39735.12,39919.93
9084,2017-01-13 12:00:00,39020.55,12,1,13,1,2017,4,2,13,0,winter,37354.84,35761.79,40061.64,38927.42,38401.14,38721.75
9085,2017-01-13 13:00:00,37328.69,13,1,13,1,2017,4,2,13,0,winter,35900.46,34511.97,39091.29,39255.31,38649.78,39342.34
9086,2017-01-13 14:00:00,38211.54,14,1,13,1,2017,4,2,13,0,winter,36710.68,35299.73,40432.84,39742.22,37878.1,39902.68
9087,2017-01-13 15:00:00,37987.49,15,1,13,1,2017,4,2,13,0,winter,36819.29,34943.99,40047.9,39492.02,37478.24,39652.46
9088,2017-01-13 16:00:00,37965.38,16,1,13,1,2017,4,2,13,0,winter,37770.81,35218.12,40231.97,40077.56,38619.74,39898.74
9089,2017-01-13 17:00:00,38252.25,17,1,13,1,2017,4,2,13,0,winter,37838.26,35493.42,40810.37,40657.78,39292.07,40334.69
9090,2017-01-13 18:00:00,38610.01,18,1,13,1,2017,4,2,13,0,winter,37501.11,35095.14,39904.97,39962.83,39000.63,39246.28
9091,2017-01-13 19:00:00,37609.72,19,1,13,1,2017,4,2,13,0,winter,36415.18,34223.46,38551.1,38728.26,37937.94,37918.22
9092,2017-01-13 20:00:00,36542.66,20,1,13,1,2017,4,2,13,0,winter,35363.07,33532.49,37460.35,36909.75,37094.43,36777.54
9093,2017-01-13 21:00:00,35483.63,21,1,13,1,2017,4,2,13,0,winter,34632.61,32681.67,36299.14,36785.73,36208.65,35720.12
9094,2017-01-13 22:00:00,34965.6,22,1,13,1,2017,4,2,13,0,winter,34195.73,32961.95,35863.83,36173.7,35486.47,35000.38
9095,2017-01-13 23:00:00,33967.43,23,1,13,1,2017,4,2,13,0,winter,32927.95,31863.79,34617.82,34549.45,33608.72,33001.54
9096,2017-01-14 00:00:00,31732.74,0,1,14,1,2017,5,2,14,1,winter,30858.1,30137.86,32431.35,31963.83,31187.12,30858.04
9097,2017-01-14 01:00:00,29621.36,1,1,14,1,2017,5,2,14,1,winter,28840.54,27830.37,30462.23,29820.73,29111.94,29129.26
9098,2017-01-14 02:00:00,28370.56,2,1,14,1,2017,5,2,14,1,winter,27319.73,26250.42,29047.23,28724.97,28037.79,27686.25
9099,2017-01-14 03:00:00,27607.34,3,1,14,1,2017,5,2,14,1,winter,26559.68,25596.8,28215.46,27964.18,27314.91,27075.86
9100,2017-01-14 04:00:00,27285.72,4,1,14,1,2017,5,2,14,1,winter,26461.17,25285.23,27890.7,27740.36,27075.65,26840.79
9101,2017-01-14 05:00:00,27349.42,5,1,14,1,2017,5,2,14,1,winter,26419.08,25274.97,28009.69,28020.62,27525.46,27092.28
9102,2017-01-14 06:00:00,27870.19,6,1,14,1,2017,5,2,14,1,winter,26985.77,25900.85,28670.42,29539.29,28972.93,28357.38
9103,2017-01-14 07:00:00,29282.35,7,1,14,1,2017,5,2,14,1,winter,28423.39,26722.95,29915.95,32097.22,31322.76,30311.0
9104,2017-01-14 08:00:00,32445.52,8,1,14,1,2017,5,2,14,1,winter,30441.13,29068.05,32938.03,36410.5,35876.86,34208.23
9105,2017-01-14 09:00:00,35613.23,9,1,14,1,2017,5,2,14,1,winter,33517.2,32021.86,36298.33,39698.34,39141.07,38254.0
9106,2017-01-14 10:00:00,37225.22,10,1,14,1,2017,5,2,14,1,winter,35315.79,34028.86,38186.16,41191.33,40179.16,39093.85
9107,2017-01-14 11:00:00,38067.19,11,1,14,1,2017,5,2,14,1,winter,36330.71,35167.85,39131.87,41757.12,40461.8,39735.12
9108,2017-01-14 12:00:00,37229.61,12,1,14,1,2017,5,2,14,1,winter,35974.96,34676.61,38075.54,40061.64,38927.42,38401.14
9109,2017-01-14 13:00:00,37093.81,13,1,14,1,2017,5,2,14,1,winter,36146.72,34204.77,37862.8,39091.29,39255.31,38649.78
9110,2017-01-14 14:00:00,36417.04,14,1,14,1,2017,5,2,14,1,winter,35719.76,33642.34,37542.91,40432.84,39742.22,37878.1
9111,2017-01-14 15:00:00,35427.67,15,1,14,1,2017,5,2,14,1,winter,35330.2,32947.79,36783.06,40047.9,39492.02,37478.24
9112,2017-01-14 16:00:00,34836.89,16,1,14,1,2017,5,2,14,1,winter,35031.4,32289.13,36668.56,40231.97,40077.56,38619.74
9113,2017-01-14 17:00:00,35399.84,17,1,14,1,2017,5,2,14,1,winter,35516.6,33310.82,37554.75,40810.37,40657.78,39292.07
9114,2017-01-14 18:00:00,36575.7,18,1,14,1,2017,5,2,14,1,winter,36229.81,33868.81,37846.89,39904.97,39962.83,39000.63
9115,2017-01-14 19:00:00,35929.7,19,1,14,1,2017,5,2,14,1,winter,35653.75,32476.15,36943.33,38551.1,38728.26,37937.94
9116,2017-01-14 20:00:00,34664.93,20,1,14,1,2017,5,2,14,1,winter,34539.57,30791.18,36050.89,37460.35,36909.75,37094.43
9117,2017-01-14 21:00:00,33964.23,21,1,14,1,2017,5,2,14,1,winter,33668.66,29509.56,35517.14,36299.14,36785.73,36208.65
9118,2017-01-14 22:00:00,33441.58,22,1,14,1,2017,5,2,14,1,winter,33248.85,28973.36,34728.57,35863.83,36173.7,35486.47
9119,2017-01-14 23:00:00,32300.88,23,1,14,1,2017,5,2,14,1,winter,31607.01,28112.02,33448.83,34617.82,34549.45,33608.72
9120,2017-01-15 00:00:00,30293.05,0,1,15,1,2017,6,2,15,1,winter,30012.14,27223.06,31183.91,32431.35,31963.83,31187.12
9121,2017-01-15 01:00:00,28234.48,1,1,15,1,2017,6,2,15,1,winter,27915.4,25825.9,29053.97,30462.23,29820.73,29111.94
9122,2017-01-15 02:00:00,26789.9,2,1,15,1,2017,6,2,15,1,winter,26599.22,24252.68,27372.32,29047.23,28724.97,28037.79
9123,2017-01-15 03:00:00,25927.57,3,1,15,1,2017,6,2,15,1,winter,25862.16,22915.47,26661.88,28215.46,27964.18,27314.91
9124,2017-01-15 04:00:00,25634.9,4,1,15,1,2017,6,2,15,1,winter,25516.35,22356.99,26286.3,27890.7,27740.36,27075.65
9125,2017-01-15 05:00:00,25576.25,5,1,15,1,2017,6,2,15,1,winter,25383.83,22274.49,26321.92,28009.69,28020.62,27525.46
9126,2017-01-15 06:00:00,25630.81,6,1,15,1,2017,6,2,15,1,winter,25569.56,22388.61,26395.77,28670.42,29539.29,28972.93
9127,2017-01-15 07:00:00,26090.53,7,1,15,1,2017,6,2,15,1,winter,25770.9,22608.23,26685.21,29915.95,32097.22,31322.76
9128,2017-01-15 08:00:00,26122.7,8,1,15,1,2017,6,2,15,1,winter,26008.48,22547.94,26845.23,32938.03,36410.5,35876.86
9129,2017-01-15 09:00:00,28006.04,9,1,15,1,2017,6,2,15,1,winter,27856.55,23844.14,28467.1,36298.33,39698.34,39141.07
9130,2017-01-15 10:00:00,29895.8,10,1,15,1,2017,6,2,15,1,winter,30091.75,25667.71,30402.62,38186.16,41191.33,40179.16
9131,2017-01-15 11:00:00,31076.74,11,1,15,1,2017,6,2,15,1,winter,31498.75,27186.13,31370.85,39131.87,41757.12,40461.8
9132,2017-01-15 12:00:00,31387.89,12,1,15,1,2017,6,2,15,1,winter,32045.66,28002.6,31506.44,38075.54,40061.64,38927.42
9133,2017-01-15 13:00:00,31693.55,13,1,15,1,2017,6,2,15,1,winter,32598.48,28618.02,31869.46,37862.8,39091.29,39255.31
9134,2017-01-15 14:00:00,31660.36,14,1,15,1,2017,6,2,15,1,winter,32507.43,28694.9,31707.58,37542.91,40432.84,39742.22
9135,2017-01-15 15:00:00,31353.22,15,1,15,1,2017,6,2,15,1,winter,32306.65,28558.29,31601.87,36783.06,40047.9,39492.02
9136,2017-01-15 16:00:00,31535.15,16,1,15,1,2017,6,2,15,1,winter,32377.61,29146.36,31538.2,36668.56,40231.97,40077.56
9137,2017-01-15 17:00:00,32399.99,17,1,15,1,2017,6,2,15,1,winter,33285.02,30628.06,33176.83,37554.75,40810.37,40657.78
9138,2017-01-15 18:00:00,33917.8,18,1,15,1,2017,6,2,15,1,winter,34783.82,32342.0,34959.35,37846.89,39904.97,39962.83
9139,2017-01-15 19:00:00,33987.35,19,1,15,1,2017,6,2,15,1,winter,34565.08,32254.23,34687.31,36943.33,38551.1,38728.26
9140,2017-01-15 20:00:00,33302.66,20,1,15,1,2017,6,2,15,1,winter,33727.06,31780.44,34230.97,36050.89,37460.35,36909.75
9141,2017-01-15 21:00:00,32430.1,21,1,15,1,2017,6,2,15,1,winter,32971.32,31277.52,33506.51,35517.14,36299.14,36785.73
9142,2017-01-15 22:00:00,32267.72,22,1,15,1,2017,6,2,15,1,winter,32332.77,30689.53,33300.85,34728.57,35863.83,36173.7
9143,2017-01-15 23:00:00,30643.11,23,1,15,1,2017,6,2,15,1,winter,30767.49,29308.57,31551.92,33448.83,34617.82,34549.45
9144,2017-01-16 00:00:00,28832.67,0,1,16,1,2017,0,3,16,0,winter,29023.27,27477.7,29668.61,31183.91,32431.35,31963.83
9145,2017-01-16 01:00:00,27079.14,1,1,16,1,2017,0,3,16,0,winter,27217.71,25680.13,27933.82,29053.97,30462.23,29820.73
9146,2017-01-16 02:00:00,25963.26,2,1,16,1,2017,0,3,16,0,winter,26086.09,24372.11,26662.97,27372.32,29047.23,28724.97
9147,2017-01-16 03:00:00,25445.65,3,1,16,1,2017,0,3,16,0,winter,25436.08,23884.0,26223.12,26661.88,28215.46,27964.18
9148,2017-01-16 04:00:00,25266.85,4,1,16,1,2017,0,3,16,0,winter,25279.24,23902.65,26104.74,26286.3,27890.7,27740.36
9149,2017-01-16 05:00:00,25571.78,5,1,16,1,2017,0,3,16,0,winter,25628.17,24357.62,26381.72,26321.92,28009.69,28020.62
9150,2017-01-16 06:00:00,27058.58,6,1,16,1,2017,0,3,16,0,winter,26858.96,25779.68,28062.19,26395.77,28670.42,29539.29
9151,2017-01-16 07:00:00,30023.65,7,1,16,1,2017,0,3,16,0,winter,29590.61,28576.51,31132.5,26685.21,29915.95,32097.22
9152,2017-01-16 08:00:00,35322.34,8,1,16,1,2017,0,3,16,0,winter,34311.39,33537.13,36030.85,26845.23,32938.03,36410.5
9153,2017-01-16 09:00:00,38672.82,9,1,16,1,2017,0,3,16,0,winter,38106.37,37031.13,39800.22,28467.1,36298.33,39698.34
9154,2017-01-16 10:00:00,40132.54,10,1,16,1,2017,0,3,16,0,winter,40112.8,38510.27,40907.86,30402.62,38186.16,41191.33
9155,2017-01-16 11:00:00,40623.73,11,1,16,1,2017,0,3,16,0,winter,41077.94,38994.53,41714.99,31370.85,39131.87,41757.12
9156,2017-01-16 12:00:00,39348.14,12,1,16,1,2017,0,3,16,0,winter,40082.85,37733.63,40299.63,31506.44,38075.54,40061.64
9157,2017-01-16 13:00:00,40105.39,13,1,16,1,2017,0,3,16,0,winter,40345.35,37983.26,40544.65,31869.46,37862.8,39091.29
9158,2017-01-16 14:00:00,40273.34,14,1,16,1,2017,0,3,16,0,winter,41322.17,37960.68,40811.98,31707.58,37542.91,40432.84
9159,2017-01-16 15:00:00,39836.26,15,1,16,1,2017,0,3,16,0,winter,40411.22,37790.43,40409.9,31601.87,36783.06,40047.9
9160,2017-01-16 16:00:00,39835.3,16,1,16,1,2017,0,3,16,0,winter,40008.17,37883.24,40677.66,31538.2,36668.56,40231.97
9161,2017-01-16 17:00:00,39637.54,17,1,16,1,2017,0,3,16,0,winter,39868.45,38533.87,41172.52,33176.83,37554.75,40810.37
9162,2017-01-16 18:00:00,38795.42,18,1,16,1,2017,0,3,16,0,winter,39339.5,38033.45,40658.83,34959.35,37846.89,39904.97
9163,2017-01-16 19:00:00,37488.77,19,1,16,1,2017,0,3,16,0,winter,38156.36,37262.47,39308.53,34687.31,36943.33,38551.1
9164,2017-01-16 20:00:00,35790.04,20,1,16,1,2017,0,3,16,0,winter,36892.97,36381.64,38389.44,34230.97,36050.89,37460.35
9165,2017-01-16 21:00:00,35328.21,21,1,16,1,2017,0,3,16,0,winter,36107.59,35601.63,37385.2,33506.51,35517.14,36299.14
9166,2017-01-16 22:00:00,34677.01,22,1,16,1,2017,0,3,16,0,winter,35517.55,34860.91,36656.37,33300.85,34728.57,35863.83
9167,2017-01-16 23:00:00,33538.52,23,1,16,1,2017,0,3,16,0,winter,33753.51,33276.48,35054.07,31551.92,33448.83,34617.82
9168,2017-01-17 00:00:00,31162.62,0,1,17,1,2017,1,3,17,0,winter,31751.67,30859.74,32278.7,29668.61,31183.91,32431.35
9169,2017-01-17 01:00:00,29133.34,1,1,17,1,2017,1,3,17,0,winter,29748.85,28943.01,30435.59,27933.82,29053.97,30462.23
9170,2017-01-17 02:00:00,27928.22,2,1,17,1,2017,1,3,17,0,winter,28490.14,27825.29,29236.0,26662.97,27372.32,29047.23
9171,2017-01-17 03:00:00,27274.33,3,1,17,1,2017,1,3,17,0,winter,27810.58,27332.35,28470.62,26223.12,26661.88,28215.46
9172,2017-01-17 04:00:00,27219.42,4,1,17,1,2017,1,3,17,0,winter,27686.35,27254.78,28309.3,26104.74,26286.3,27890.7
9173,2017-01-17 05:00:00,27650.46,5,1,17,1,2017,1,3,17,0,winter,27860.49,27518.98,28695.84,26381.72,26321.92,28009.69
9174,2017-01-17 06:00:00,28387.11,6,1,17,1,2017,1,3,17,0,winter,28933.78,28823.98,30029.96,28062.19,26395.77,28670.42
9175,2017-01-17 07:00:00,31098.29,7,1,17,1,2017,1,3,17,0,winter,31388.16,30963.11,32617.78,31132.5,26685.21,29915.95
9176,2017-01-17 08:00:00,35535.07,8,1,17,1,2017,1,3,17,0,winter,35289.94,35531.83,37069.48,36030.85,26845.23,32938.03
9177,2017-01-17 09:00:00,38467.71,9,1,17,1,2017,1,3,17,0,winter,38858.24,38885.6,40121.91,39800.22,28467.1,36298.33
9178,2017-01-17 10:00:00,39604.63,10,1,17,1,2017,1,3,17,0,winter,40818.6,39688.47,41002.21,40907.86,30402.62,38186.16
9179,2017-01-17 11:00:00,39944.64,11,1,17,1,2017,1,3,17,0,winter,41552.36,40377.55,41607.52,41714.99,31370.85,39131.87
9180,2017-01-17 12:00:00,38664.77,12,1,17,1,2017,1,3,17,0,winter,40562.81,38429.15,39968.37,40299.63,31506.44,38075.54
9181,2017-01-17 13:00:00,39054.35,13,1,17,1,2017,1,3,17,0,winter,40796.08,37979.44,40113.11,40544.65,31869.46,37862.8
9182,2017-01-17 14:00:00,39213.78,14,1,17,1,2017,1,3,17,0,winter,40995.96,38286.31,40220.82,40811.98,31707.58,37542.91
9183,2017-01-17 15:00:00,38829.79,15,1,17,1,2017,1,3,17,0,winter,40429.99,38557.94,40170.69,40409.9,31601.87,36783.06
9184,2017-01-17 16:00:00,38825.4,16,1,17,1,2017,1,3,17,0,winter,40275.71,38765.04,40525.55,40677.66,31538.2,36668.56
9185,2017-01-17 17:00:00,38874.9,17,1,17,1,2017,1,3,17,0,winter,39962.17,39108.52,41245.28,41172.52,33176.83,37554.75
9186,2017-01-17 18:00:00,38596.03,18,1,17,1,2017,1,3,17,0,winter,39364.07,39053.26,40261.65,40658.83,34959.35,37846.89
9187,2017-01-17 19:00:00,37429.54,19,1,17,1,2017,1,3,17,0,winter,37919.22,37881.53,39263.87,39308.53,34687.31,36943.33
9188,2017-01-17 20:00:00,36434.77,20,1,17,1,2017,1,3,17,0,winter,36738.5,36987.69,38249.16,38389.44,34230.97,36050.89
9189,2017-01-17 21:00:00,35606.54,21,1,17,1,2017,1,3,17,0,winter,35829.11,36114.28,37032.95,37385.2,33506.51,35517.14
9190,2017-01-17 22:00:00,34848.95,22,1,17,1,2017,1,3,17,0,winter,35216.22,35411.22,36282.51,36656.37,33300.85,34728.57
9191,2017-01-17 23:00:00,33298.59,23,1,17,1,2017,1,3,17,0,winter,33920.93,33891.2,34677.28,35054.07,31551.92,33448.83
9192,2017-01-18 00:00:00,30968.78,0,1,18,1,2017,2,3,18,0,winter,31119.96,31313.51,32084.15,32278.7,29668.61,31183.91
9193,2017-01-18 01:00:00,29563.6,1,1,18,1,2017,2,3,18,0,winter,29373.75,29402.67,30303.92,30435.59,27933.82,29053.97
9194,2017-01-18 02:00:00,28007.34,2,1,18,1,2017,2,3,18,0,winter,28271.8,28387.84,29128.75,29236.0,26662.97,27372.32
9195,2017-01-18 03:00:00,27332.42,3,1,18,1,2017,2,3,18,0,winter,27359.02,27778.13,28479.37,28470.62,26223.12,26661.88
9196,2017-01-18 04:00:00,27216.16,4,1,18,1,2017,2,3,18,0,winter,27115.35,27705.95,28354.93,28309.3,26104.74,26286.3
9197,2017-01-18 05:00:00,27529.32,5,1,18,1,2017,2,3,18,0,winter,27510.62,27879.47,28798.2,28695.84,26381.72,26321.92
9198,2017-01-18 06:00:00,28466.23,6,1,18,1,2017,2,3,18,0,winter,28620.75,29200.81,30133.64,30029.96,28062.19,26395.77
9199,2017-01-18 07:00:00,31109.97,7,1,18,1,2017,2,3,18,0,winter,31059.26,31982.48,32841.75,32617.78,31132.5,26685.21
9200,2017-01-18 08:00:00,35567.11,8,1,18,1,2017,2,3,18,0,winter,35130.0,36340.58,37059.34,37069.48,36030.85,26845.23
9201,2017-01-18 09:00:00,38618.93,9,1,18,1,2017,2,3,18,0,winter,38317.65,39540.8,40403.49,40121.91,39800.22,28467.1
9202,2017-01-18 10:00:00,39312.12,10,1,18,1,2017,2,3,18,0,winter,39736.47,40559.24,41343.68,41002.21,40907.86,30402.62
9203,2017-01-18 11:00:00,39393.66,11,1,18,1,2017,2,3,18,0,winter,40212.58,40794.6,42228.51,41607.52,41714.99,31370.85
9204,2017-01-18 12:00:00,38042.84,12,1,18,1,2017,2,3,18,0,winter,38765.54,39041.63,40777.95,39968.37,40299.63,31506.44
9205,2017-01-18 13:00:00,38165.78,13,1,18,1,2017,2,3,18,0,winter,38907.84,39296.6,41181.71,40113.11,40544.65,31869.46
9206,2017-01-18 14:00:00,38262.53,14,1,18,1,2017,2,3,18,0,winter,39070.65,38952.29,41495.04,40220.82,40811.98,31707.58
9207,2017-01-18 15:00:00,37944.8,15,1,18,1,2017,2,3,18,0,winter,38498.54,38697.87,41166.24,40170.69,40409.9,31601.87
9208,2017-01-18 16:00:00,37966.18,16,1,18,1,2017,2,3,18,0,winter,38296.91,39033.18,41214.91,40525.55,40677.66,31538.2
9209,2017-01-18 17:00:00,38306.31,17,1,18,1,2017,2,3,18,0,winter,39170.87,39611.36,41341.42,41245.28,41172.52,33176.83
9210,2017-01-18 18:00:00,38161.8,18,1,18,1,2017,2,3,18,0,winter,38905.15,39423.21,40489.36,40261.65,40658.83,34959.35
9211,2017-01-18 19:00:00,37315.34,19,1,18,1,2017,2,3,18,0,winter,37951.96,38131.48,39386.12,39263.87,39308.53,34687.31
9212,2017-01-18 20:00:00,36373.16,20,1,18,1,2017,2,3,18,0,winter,36882.71,37145.28,38504.76,38249.16,38389.44,34230.97
9213,2017-01-18 21:00:00,35454.33,21,1,18,1,2017,2,3,18,0,winter,35938.08,36289.91,37513.12,37032.95,37385.2,33506.51
9214,2017-01-18 22:00:00,34749.29,22,1,18,1,2017,2,3,18,0,winter,35472.96,35540.0,36689.51,36282.51,36656.37,33300.85
9215,2017-01-18 23:00:00,33666.7,23,1,18,1,2017,2,3,18,0,winter,33277.38,33967.92,34423.9,34677.28,35054.07,31551.92
9216,2017-01-19 00:00:00,31292.51,0,1,19,1,2017,3,3,19,0,winter,31549.62,31433.88,32338.87,32084.15,32278.7,29668.61
9217,2017-01-19 01:00:00,29355.7,1,1,19,1,2017,3,3,19,0,winter,29525.89,29425.85,30738.25,30303.92,30435.59,27933.82
9218,2017-01-19 02:00:00,28035.41,2,1,19,1,2017,3,3,19,0,winter,28337.88,28252.07,29242.37,29128.75,29236.0,26662.97
9219,2017-01-19 03:00:00,27421.52,3,1,19,1,2017,3,3,19,0,winter,27620.82,27738.4,28496.75,28479.37,28470.62,26223.12
9220,2017-01-19 04:00:00,27282.69,4,1,19,1,2017,3,3,19,0,winter,27366.7,27636.45,28369.33,28354.93,28309.3,26104.74
9221,2017-01-19 05:00:00,27544.0,5,1,19,1,2017,3,3,19,0,winter,27680.61,27823.38,28689.34,28798.2,28695.84,26381.72
9222,2017-01-19 06:00:00,28631.03,6,1,19,1,2017,3,3,19,0,winter,28936.47,29091.24,29932.41,30133.64,30029.96,28062.19
9223,2017-01-19 07:00:00,31094.94,7,1,19,1,2017,3,3,19,0,winter,31579.2,31642.18,32280.43,32841.75,32617.78,31132.5
9224,2017-01-19 08:00:00,35730.28,8,1,19,1,2017,3,3,19,0,winter,35798.59,35672.37,36307.83,37059.34,37069.48,36030.85
9225,2017-01-19 09:00:00,38444.72,9,1,19,1,2017,3,3,19,0,winter,38908.34,38960.96,39388.43,40403.49,40121.91,39800.22
9226,2017-01-19 10:00:00,39483.02,10,1,19,1,2017,3,3,19,0,winter,39916.54,40168.46,41180.64,41343.68,41002.21,40907.86
9227,2017-01-19 11:00:00,39899.91,11,1,19,1,2017,3,3,19,0,winter,40502.81,40529.98,41716.02,42228.51,41607.52,41714.99
9228,2017-01-19 12:00:00,38121.88,12,1,19,1,2017,3,3,19,0,winter,38986.91,39380.25,39308.67,40777.95,39968.37,40299.63
9229,2017-01-19 13:00:00,38580.58,13,1,19,1,2017,3,3,19,0,winter,39390.3,39558.06,40306.13,41181.71,40113.11,40544.65
9230,2017-01-19 14:00:00,38872.66,14,1,19,1,2017,3,3,19,0,winter,39542.82,39699.71,40791.75,41495.04,40220.82,40811.98
9231,2017-01-19 15:00:00,38488.7,15,1,19,1,2017,3,3,19,0,winter,39093.08,38484.01,40470.69,41166.24,40170.69,40409.9
9232,2017-01-19 16:00:00,38418.97,16,1,19,1,2017,3,3,19,0,winter,39022.36,39373.94,40033.44,41214.91,40525.55,40677.66
9233,2017-01-19 17:00:00,38699.35,17,1,19,1,2017,3,3,19,0,winter,39409.3,39561.26,40802.12,41341.42,41245.28,41172.52
9234,2017-01-19 18:00:00,38537.95,18,1,19,1,2017,3,3,19,0,winter,39103.22,39024.3,40006.25,40489.36,40261.65,40658.83
9235,2017-01-19 19:00:00,37658.84,19,1,19,1,2017,3,3,19,0,winter,38111.89,37714.79,39013.03,39386.12,39263.87,39308.53
9236,2017-01-19 20:00:00,36532.06,20,1,19,1,2017,3,3,19,0,winter,37184.26,36808.68,38068.02,38504.76,38249.16,38389.44
9237,2017-01-19 21:00:00,35717.3,21,1,19,1,2017,3,3,19,0,winter,36034.13,35747.76,37241.48,37513.12,37032.95,37385.2
9238,2017-01-19 22:00:00,35099.46,22,1,19,1,2017,3,3,19,0,winter,35350.02,35209.03,36501.73,36689.51,36282.51,36656.37
9239,2017-01-19 23:00:00,33451.82,23,1,19,1,2017,3,3,19,0,winter,34046.66,33687.47,34688.46,34423.9,34677.28,35054.07
9240,2017-01-20 00:00:00,31640.68,0,1,20,1,2017,4,3,20,0,winter,31553.29,31338.13,31999.8,32338.87,32084.15,32278.7
9241,2017-01-20 01:00:00,29586.34,1,1,20,1,2017,4,3,20,0,winter,29451.44,29281.03,30058.73,30738.25,30303.92,30435.59
9242,2017-01-20 02:00:00,28251.24,2,1,20,1,2017,4,3,20,0,winter,28379.63,28004.25,28774.26,29242.37,29128.75,29236.0
9243,2017-01-20 03:00:00,27850.54,3,1,20,1,2017,4,3,20,0,winter,27809.37,27371.72,28146.03,28496.75,28479.37,28470.62
9244,2017-01-20 04:00:00,27496.93,4,1,20,1,2017,4,3,20,0,winter,27529.06,27113.42,27874.15,28369.33,28354.93,28309.3
9245,2017-01-20 05:00:00,27761.74,5,1,20,1,2017,4,3,20,0,winter,27740.55,27489.82,28235.5,28689.34,28798.2,28695.84
9246,2017-01-20 06:00:00,28943.92,6,1,20,1,2017,4,3,20,0,winter,29119.87,28547.78,29557.81,29932.41,30133.64,30029.96
9247,2017-01-20 07:00:00,31811.85,7,1,20,1,2017,4,3,20,0,winter,31759.04,31145.63,32039.12,32280.43,32841.75,32617.78
9248,2017-01-20 08:00:00,36142.59,8,1,20,1,2017,4,3,20,0,winter,35872.85,34923.77,35896.51,36307.83,37059.34,37069.48
9249,2017-01-20 09:00:00,39197.99,9,1,20,1,2017,4,3,20,0,winter,39153.21,37475.25,38782.85,39388.43,40403.49,40121.91
9250,2017-01-20 10:00:00,39981.12,10,1,20,1,2017,4,3,20,0,winter,40301.07,37868.93,40104.21,41180.64,41343.68,41002.21
